user_id,recency,frequency,monetary
549417586,0,6,1610.76
566339587,0,2,916.56
546757366,0,8,1455.66
521897522,0,2,2346.98
513716015,0,2,1894.00
561764271,0,2,117.06
514057862,0,2,344.46
536026788,0,2,91.64
566336826,0,2,484.96
566091954,0,5,1298.65
565791115,0,2,431.92
566143185,0,2,1444.80
554063498,0,2,424.16
564255821,0,2,88.52
516276442,0,2,616.84
541784855,0,2,139.00
518518970,0,2,5.86
535240888,0,2,437.08
542530250,0,2,1894.00
546194148,0,4,2881.88
520793279,0,4,114.24
564942845,0,2,545.66
516593114,0,6,2044.50
545605420,0,4,746.48
545529066,0,2,859.68
565158546,0,2,68.48
553277925,0,2,3316.38
550311423,0,2,788.28
564521824,0,2,459.80
566335034,0,2,15.40
555234325,0,2,20.08
534449192,0,2,285.20
512552259,0,2,844.24
517103286,0,6,209.76
561474492,0,2,1059.96
557303196,0,2,638.36
555634240,0,2,1801.80
560037410,0,2,393.84
553424197,0,2,277.32
513224124,0,2,403.34
541236760,0,2,1029.06
566338068,0,2,2697.22
556159088,0,4,3186.38
513820668,0,2,344.46
520355459,0,2,513.78
512916233,0,6,770.52
515037012,0,2,484.96
527538862,0,2,303.74
566337974,0,2,139.00
533316208,0,2,894.96
518625171,0,2,2125.66
517736009,0,2,236.30
537181155,0,2,377.88
525183626,0,2,446.86
536313749,0,4,1925.88
517575697,0,2,22.72
515345499,0,2,30.84
563991460,0,2,916.56
559139496,0,4,558.72
551059792,0,2,545.66
566339877,0,2,95.24
526873725,0,2,1440.94
554293577,0,2,226.54
548728783,0,10,6067.84
557668888,0,2,916.56
556751728,0,2,256.84
515689786,0,2,874.66
533777893,0,2,635.28
518655695,0,2,1946.04
519121702,0,2,106.72
561663080,0,2,330.62
525559042,0,2,104.50
566315173,0,2,461.68
520209073,0,2,28.26
562582337,0,2,1444.80
550958110,0,2,385.60
516742305,0,2,335.14
512577810,0,5,1168.48
559802900,0,2,200.78
566335402,0,2,92.16
566009797,0,2,1389.94
566336761,0,2,320.72
529412948,0,2,180.14
566340311,0,2,200.78
555216106,0,2,162.68
519264644,0,2,2027.28
566339720,0,4,772.30
565644449,0,2,108.12
516442254,0,2,1364.26
560774043,0,4,957.44
565484911,0,2,63.84
525226188,0,2,866.84
523406270,0,2,484.96
528031770,0,2,357.74
533812802,0,2,320.72
556563748,0,4,969.92
566337109,0,2,61.68
513175136,0,2,484.96
513675835,0,2,700.00
566340046,0,7,501.68
513886977,0,2,1800.82
546720505,0,2,1434.52
539958853,0,2,334.12
566338727,0,2,771.70
542403071,0,2,110.04
535764616,0,2,459.80
516046103,0,2,2254.12
519785114,0,2,1894.00
540199202,0,2,913.74
566339140,0,2,344.46
512681456,0,2,139.00
543901705,0,2,89.06
531443627,0,2,133.86
535120334,0,4,313.72
521850676,0,2,320.72
542652902,0,2,176.56
555055904,0,4,1041.16
566340485,0,4,623.44
547306733,0,2,95.24
566339813,0,2,344.46
536475126,0,6,1134.94
519985788,0,2,1856.36
515636373,0,4,584.26
515057513,0,2,334.12
543087475,0,2,406.58
513351197,0,3,916.46
518533260,0,4,130.00
519075218,0,10,313.02
566328693,0,2,204.84
557814761,0,2,82.38
521253888,0,2,302.14
564276397,0,2,158.04
548228523,0,2,82.38
512551478,0,2,484.96
543262117,0,2,54.06
566340788,0,2,612.10
545026820,0,2,220.72
519440228,0,5,126.93
514283422,0,2,254.78
521703217,0,6,474.10
566339933,0,4,1904.72
522138738,0,4,817.54
566338517,0,4,121.36
514012792,0,2,242.48
524834649,0,4,1040.58
513639376,0,2,45.60
535486256,0,2,221.36
515619670,0,4,2880.08
514494721,0,2,65.38
560152058,0,2,545.66
512389563,0,2,256.84
516520368,0,2,1103.96
563648060,0,4,268.64
558856270,0,2,1946.04
540308437,0,2,484.96
512811450,0,4,921.52
540489637,0,2,721.94
563975826,0,2,861.26
513328661,0,2,1434.52
525082894,0,2,28.26
514233631,0,2,102.44
540334105,0,4,226.46
513072197,0,4,513.68
552098850,0,2,216.22
566340417,0,4,513.68
516085024,0,2,344.92
545608737,0,2,484.96
565918633,0,2,1444.80
566340019,0,2,272.32
556000881,0,2,918.32
556720579,0,2,334.30
547047740,0,2,256.84
523353339,0,3,1109.95
563626455,0,2,348.52
524972834,0,2,80.32
539881928,0,2,76.70
518552935,0,2,581.64
551058854,0,2,504.46
513312064,0,2,247.16
550865824,0,2,59.72
512785604,0,2,1103.96
566030401,0,2,151.88
520382106,0,2,765.02
540767499,0,2,320.72
554894694,0,4,925.58
548194394,0,14,3079.60
561583475,0,2,222.40
565995277,0,2,1894.00
561786263,0,4,301.02
529826775,0,2,46.28
522850106,0,2,102.44
563042606,0,2,92.66
535719420,0,2,1776.06
566341209,0,2,256.84
555842087,0,2,154.40
535258569,0,2,446.72
513907830,0,2,335.10
527963461,0,2,202.32
513697064,0,2,320.72
514662121,0,2,59.16
514813494,0,2,196.52
521336827,0,6,2947.34
518150690,0,2,1062.52
537497964,0,4,722.14
566239094,0,2,1132.08
565717879,0,2,279.22
536066004,0,2,91.64
549109608,0,6,1658.36
541812364,0,2,30.84
513043197,0,2,256.84
512893005,0,2,643.46
515312689,0,2,125.56
514630431,0,2,45.60
561791062,0,2,484.96
549864489,0,2,1148.04
528294148,0,4,1444.60
549203380,0,2,1894.00
515006540,0,2,484.96
513066301,0,2,41.04
543862005,0,3,1374.81
566340819,0,2,256.84
529394856,0,2,471.30
525897812,0,2,1044.00
566337774,0,2,2182.58
558087969,0,2,1894.00
514934054,0,4,786.12
514315058,0,2,384.52
565920470,0,4,540.04
514903883,0,2,182.24
546465584,0,2,320.72
522013455,0,2,37.32
562207971,0,2,256.84
513089423,0,2,2697.22
564672967,0,2,59.16
524045729,0,2,378.34
533321779,0,2,514.76
513709555,0,2,301.84
554061385,0,2,1698.52
565668346,0,4,2238.46
515485304,0,2,862.52
518261259,0,2,97.82
527240169,0,2,1029.58
520331030,0,2,2971.20
564914070,0,2,823.66
566180813,0,2,2694.80
513599422,0,2,484.96
519027406,0,2,738.90
538130368,0,2,1444.80
530055023,0,4,2311.52
536567561,0,2,1444.80
538022354,0,2,211.54
565351776,0,2,401.84
566174922,0,2,231.66
513696125,0,2,81.86
528023967,0,2,82.88
513781812,0,2,1003.80
523804179,0,2,221.36
513089279,0,2,14.18
525788388,0,2,385.60
560590714,0,2,811.60
514951733,0,2,1894.00
557494063,0,2,1498.40
524099776,0,2,102.80
554101050,0,2,2697.22
515824468,0,2,360.12
557947356,0,12,1725.40
512895240,0,2,334.12
512840324,0,2,256.84
518520759,0,2,65.38
552954454,0,2,82.36
565754966,0,4,1433.24
566342002,0,2,61.72
557907552,0,14,2098.38
565668197,0,2,267.18
539863244,0,2,131.28
523625548,0,4,214.16
525768670,0,2,102.92
518487285,0,2,15.36
549982388,0,2,804.14
541444282,0,2,384.52
554007063,0,2,2109.16
512392493,0,8,458.02
539626511,0,2,724.20
566186583,0,2,59.16
551288353,0,2,916.56
552108143,0,2,461.68
523231701,0,2,80.32
562851048,0,2,200.96
558447909,0,2,176.48
515784194,0,2,330.62
514669412,0,2,566.10
513009373,0,2,128.18
515794537,0,2,64.34
551399671,0,2,668.78
566335376,0,2,123.56
562205455,0,2,128.66
566342796,0,4,353.04
536833356,0,6,6241.12
565110589,0,2,279.36
523061445,0,2,716.62
566342949,0,4,2016.02
566342480,0,2,270.44
545043213,0,8,3444.40
556960666,0,2,127.54
513077590,0,2,323.82
512829336,0,2,162.16
517437855,0,2,1444.80
562635020,0,2,279.36
535469524,0,2,74.70
513841259,0,2,1065.82
515454813,0,2,102.96
547678648,0,2,76.96
553296144,0,2,183.28
565258344,0,2,724.20
521071588,0,2,1434.52
566343066,0,2,1894.00
559475573,0,2,144.10
557553529,0,2,875.14
512905931,0,2,1343.10
513070550,0,2,283.72
515738996,0,2,724.20
566343153,0,4,5220.72
522772743,0,2,126.90
514902421,0,2,320.72
556578079,0,2,293.44
564271941,0,2,247.06
545615119,0,2,51.20
565537897,0,2,128.70
527561455,0,2,391.26
532998658,0,2,2697.22
566222522,0,2,1781.20
565983424,0,4,558.72
553194504,0,2,176.56
565628225,0,2,447.90
558631473,0,2,301.16
520956879,0,4,209.72
548127000,0,2,87.00
566343826,0,2,1894.00
522465168,0,2,84.94
515193661,0,2,1242.24
525956893,0,2,256.84
547721652,0,4,217.44
514259853,0,2,596.62
518682884,0,2,134.24
526997736,0,3,200.00
521437487,0,2,1894.00
541826336,0,2,256.84
566343471,0,2,741.34
556387125,0,2,174.98
558271113,0,2,344.46
522312235,0,2,195.58
512471587,0,2,105.44
550604031,0,4,969.92
557931470,0,2,212.52
514783805,0,2,283.72
513689321,0,2,34.96
546828134,0,4,1750.28
544030752,0,2,406.18
559577370,0,4,540.46
561275964,0,2,23.62
526591790,0,2,55.30
563989866,0,4,262.36
525183183,0,4,4591.22
513336224,0,2,85.98
514910023,0,2,1894.00
559706596,0,4,171.96
514514419,0,2,256.84
534650144,0,4,956.00
513846998,0,2,1062.52
549112721,0,2,76.70
566343309,0,2,256.84
566342299,0,2,96.28
536551987,0,4,650.46
566343516,0,4,513.68
513201184,0,2,74.08
566343712,0,6,1395.58
537385743,0,2,184.62
544067428,0,2,97.30
558458321,0,2,746.42
566343599,0,2,1028.44
561822358,0,2,952.34
565060658,0,2,596.62
536969483,0,2,329.86
536044425,0,5,182.48
541395170,0,2,1182.50
561260500,0,2,1198.46
512421866,0,2,28.58
536004219,0,2,102.44
532692747,0,2,1155.76
549418467,0,2,532.00
514085794,0,2,476.58
540461140,0,6,2252.50
514961831,0,2,612.62
532308311,0,2,69.50
565610662,0,2,1894.00
566338836,0,2,15.40
512823486,0,2,329.86
514546157,0,2,33.92
515944570,0,2,1894.00
566343369,0,2,256.84
531381909,0,2,612.10
516081154,0,2,484.96
515153561,0,8,950.66
514111872,0,2,320.72
538460930,0,2,1894.00
559094232,0,2,256.84
523095069,0,2,128.66
545670296,0,2,541.28
562929381,0,29,4468.51
527203512,0,4,1226.28
515136860,0,2,1434.52
514090575,0,2,320.72
521002355,0,2,461.68
518173859,0,4,173.74
516760470,0,2,64.36
545814951,0,4,1833.12
529431853,0,2,85.98
545224595,0,2,81.86
512584068,0,2,45.60
559409736,0,2,724.20
517318721,0,2,916.56
532593097,0,2,591.50
520560346,0,2,379.94
566344575,0,2,716.62
530466080,0,2,1543.88
566342895,0,2,35.98
566066900,0,2,118.26
518623230,0,2,108.82
535118440,0,2,176.48
524244903,0,2,44.78
516246738,0,2,112.74
522881246,0,2,84.94
544320272,0,2,344.46
530975434,0,2,666.16
566343997,0,2,596.62
521507368,0,2,484.96
533029919,0,2,231.62
517860858,0,2,875.14
515497527,0,2,724.20
559158951,0,2,617.16
532741499,0,2,99.78
515208129,0,2,56.58
529340419,0,4,3911.78
512535256,0,2,113.20
512987188,0,2,3088.72
566175227,0,2,256.84
512880566,0,4,143.48
525051817,0,2,545.66
513187060,0,2,2049.42
516638917,0,2,40.54
550627745,0,2,1894.00
546990586,0,2,256.84
515573092,0,2,69.68
516809025,0,2,227.04
547457604,0,2,254.66
566344204,0,2,256.84
517548144,0,2,365.00
565538402,0,2,188.88
548703742,0,7,4201.01
552703674,0,4,184.20
548366584,0,2,76.20
557733287,0,2,176.56
512474424,0,2,2021.70
564719687,0,2,1003.80
525630749,0,2,188.88
566319273,0,2,3316.38
566327821,0,2,1910.52
513317627,0,2,1434.52
551064076,0,2,1570.50
532699971,0,2,59.16
512685271,0,2,127.10
519248316,0,2,283.14
531327547,0,2,874.66
518679773,0,4,2125.04
519130884,0,2,461.42
512896016,0,6,3231.24
547241402,0,2,23.62
559235569,0,2,1894.00
514410335,0,2,256.84
530080395,0,3,1828.51
566345416,0,2,2694.80
566343949,0,2,293.68
559162126,0,2,256.84
516238220,0,2,221.36
512375018,0,2,4360.42
563972855,0,2,484.96
559060043,0,2,484.96
519272503,0,2,169.88
546415331,0,8,9697.14
544875604,0,2,71.04
550623032,0,2,17.20
524401009,0,4,432.32
551529427,0,2,864.26
550645034,0,3,385.02
515379796,0,2,861.26
561460370,0,2,1498.40
552443853,0,2,256.84
566337035,0,4,969.92
543595420,0,2,279.36
512562157,0,2,1928.46
512799468,0,2,154.44
557737665,0,2,772.74
558022393,0,3,824.03
515769713,0,2,390.12
553023711,0,2,204.84
516545717,0,2,128.66
514698260,0,2,373.24
515609572,0,2,320.72
518978631,0,4,225.28
513427640,0,2,509.62
516277136,0,6,1890.02
552458568,0,2,724.20
512772297,0,2,1894.00
515484262,0,2,233.20
561974502,0,10,4055.74
539261552,0,4,587.36
555318304,0,2,3326.72
533412346,0,2,329.86
566343989,0,4,143.12
556587414,0,2,71.82
565766969,0,2,256.84
513617758,0,2,2697.22
553040298,0,2,484.96
558647765,0,2,916.56
515158896,0,2,16.74
514923665,0,2,532.32
518465472,0,2,262.04
512779690,0,4,370.56
514343556,0,2,1155.76
513311261,0,2,1894.00
519022686,0,2,66.88
542135273,0,4,1640.98
536600852,0,2,115.84
515555905,0,2,724.20
566333759,0,6,1360.68
526186709,0,4,2728.36
533314061,0,2,1444.80
539787536,0,2,1003.80
513657156,0,2,94.14
564850446,0,11,802.36
540207440,0,2,788.28
566345640,0,2,303.98
513420161,0,2,612.10
563567393,0,2,2694.80
513680749,0,2,1894.00
565500807,0,2,442.74
512543905,0,2,74.64
513868870,0,2,128.18
566315891,0,2,102.92
539866533,0,4,688.92
566346153,0,2,308.28
518683288,0,2,874.66
513750159,0,2,2001.54
554186914,0,12,4179.32
515965827,0,2,97.76
564568635,0,2,334.12
523433988,0,2,39.78
518023647,0,2,494.22
566346109,0,2,545.66
535307446,0,2,1953.64
566344569,0,2,529.74
541245086,0,2,1498.40
551388041,0,2,484.96
549179699,0,7,2707.02
566126764,0,2,1856.36
566345028,0,2,536.92
565643062,0,2,484.96
548144098,0,2,484.96
547898143,0,2,916.56
520565875,0,2,862.82
540771755,0,2,50.56
547021995,0,2,821.12
525921810,0,2,256.84
530381744,0,10,377.88
533222685,0,2,119.34
540292867,0,2,113.26
518339469,0,6,2562.24
566127524,0,2,115.84
557701456,0,2,122.78
547897056,0,2,1020.36
520462910,0,2,357.74
540461844,0,2,1338.46
566346749,0,2,532.00
566343562,0,2,334.58
566345295,0,2,198.10
560907945,0,4,587.32
565675580,0,4,764.54
513134225,0,4,45.20
513439251,0,2,119.44
533835274,0,2,1242.24
521575529,0,2,231.56
533989457,0,2,75.66
548588294,0,2,1894.00
558062960,0,2,332.82
512985027,0,2,442.74
564947787,0,2,158.68
520238175,0,2,3326.72
566346712,0,2,256.84
562158951,0,2,96.78
540226535,0,2,117.38
547354246,0,4,4043.40
551185484,0,2,195.62
550620887,0,4,945.08
566346460,0,2,279.22
565321533,0,2,196.66
562181594,0,2,1894.00
535658024,0,14,8820.94
513661183,0,2,97.82
518810967,0,6,529.44
541084828,0,2,1894.00
549372171,0,2,66.42
517556067,0,4,2007.60
512730501,0,2,113.26
525291568,0,4,2255.32
566334566,0,2,724.20
513804055,0,2,501.42
566347394,0,4,688.92
565966056,0,2,340.80
564441499,0,2,287.78
566291790,0,2,462.30
520021595,0,2,125.04
565442671,0,4,110.58
519110174,0,2,321.24
566343667,0,2,484.96
525562805,0,2,489.00
519817671,0,2,139.52
519093028,0,2,724.20
560242247,0,8,686.06
550043263,0,2,256.84
515259985,0,4,2068.52
563508981,0,2,12.80
548148819,0,2,782.52
514006668,0,2,2702.72
513862930,0,2,138.90
566343686,0,2,71.56
547502100,0,2,329.86
566347147,0,2,154.36
566347725,0,4,1184.00
566347293,0,2,256.84
514125869,0,2,279.22
566346497,0,2,2697.22
566347359,0,2,1419.80
524740555,0,10,10380.62
523422755,0,2,167.26
524713881,0,2,102.96
547295852,0,2,489.00
550701484,0,2,484.96
561121934,0,2,165.26
543316946,0,2,1953.64
560419284,0,2,81.86
565716339,0,2,977.60
518956412,0,4,102.84
553000149,0,2,125.10
547921729,0,4,1100.70
553409243,0,2,3326.72
556706255,0,6,869.26
517263366,0,2,459.80
514568933,0,2,91.64
513320236,0,20,5823.78
513658296,0,2,2021.70
521565142,0,4,1577.20
542441156,0,2,154.40
560174473,0,2,98.84
514895505,0,2,137.98
566345941,0,6,1059.94
566347105,0,2,204.84
537630778,0,2,484.96
562283224,0,2,277.48
526772551,0,2,391.26
555116073,0,2,178.64
519152920,0,2,77.18
512736377,0,6,1110.12
543760114,0,4,4281.26
547479276,0,2,203.86
515408055,0,4,276.34
535103727,0,4,100.30
540356159,0,2,256.84
558247237,0,2,171.42
561451523,0,2,59.16
566338917,0,2,459.80
565457991,0,2,256.84
514252258,0,2,423.22
562380897,0,2,256.84
562623482,0,2,92.66
566347691,0,2,545.66
561775768,0,2,390.12
533344079,0,2,66.42
518329681,0,2,2697.22
516444834,0,2,2573.50
512506474,0,2,692.94
566345401,0,2,104.46
517494311,0,2,256.84
538201214,0,2,279.36
535541695,0,2,350.02
566344714,0,2,864.26
516371672,0,2,2697.22
566065196,0,12,2681.90
518697763,0,2,349.10
560745472,0,2,91.64
519308198,0,2,76.70
518788006,0,2,484.96
522806497,0,2,329.48
555916298,0,2,1444.80
513186871,0,2,175.04
565998433,0,2,97.76
542401339,0,2,484.96
516240255,0,2,484.96
548472543,0,2,651.14
566347476,0,2,279.36
552390106,0,2,716.62
566346979,0,2,1065.14
565984420,0,2,514.30
513707203,0,4,978.16
513245848,0,2,66.40
563543973,0,2,71.56
513183800,0,2,358.36
547010579,0,2,256.84
522457801,0,2,171.76
515972987,0,2,59.16
566059396,0,2,566.16
560818311,0,2,509.66
557254614,0,16,8285.10
566347095,0,2,532.00
552045949,0,2,256.84
566348665,0,2,1177.82
514311422,0,2,222.40
561221348,0,2,484.96
515557118,0,2,1579.20
514736561,0,2,2697.22
565314684,0,2,256.84
536576717,0,4,1242.76
542099006,0,2,74.68
566348754,0,2,256.84
554138599,0,2,421.46
558909627,0,3,2151.68
536146169,0,4,609.22
519098793,0,2,200.78
514065311,0,2,256.84
533139254,0,2,548.80
516323509,0,4,5745.82
513905170,0,2,293.68
514209492,0,2,916.56
512728043,0,2,196.04
545665247,0,2,151.88
513013616,0,2,1155.76
565036622,0,2,459.80
541681165,0,4,3613.78
551659610,0,2,130.76
530365838,0,2,1062.52
516418458,0,2,10.78
512398365,0,2,82.38
565674365,0,2,279.36
512954043,0,2,279.36
560667644,0,2,82.38
513628580,0,2,72.02
553338377,0,2,1003.80
564669296,0,2,60.36
566349268,0,2,393.84
565622861,0,2,1065.14
513326398,0,2,256.84
554408307,0,7,52.56
558503068,0,2,27.68
537830608,0,2,925.58
548668954,0,2,77.22
564010820,0,2,59.16
515183318,0,2,459.80
543509628,0,2,1119.72
535212907,0,6,4276.12
550360764,0,6,4134.38
564661687,0,2,459.80
517494531,0,2,704.22
536759218,0,2,72.08
553838538,0,2,1003.80
520214123,0,2,87.52
512948990,0,2,496.80
518760297,0,2,484.96
519231958,0,2,20.54
566347749,0,2,335.14
539074471,0,2,87.46
512427175,0,2,256.84
541671355,0,2,389.78
519166815,0,4,558.44
543687337,0,2,256.84
560725928,0,2,113.20
561046248,0,2,256.84
565759416,0,4,715.48
552610039,0,2,72.02
515618244,0,2,206.44
512580847,0,2,87.46
518891878,0,2,357.74
542088160,0,4,759.88
548871262,0,2,1498.40
514514963,0,2,2182.74
552753663,0,4,2943.20
566349500,0,4,513.68
549567805,0,4,1272.60
545398063,0,4,2928.28
526610393,0,2,46.28
525924263,0,2,142.08
514313936,0,2,256.84
535277861,0,2,1103.96
515632327,0,6,858.14
533110775,0,2,386.04
515778676,0,4,1286.92
523176246,0,2,765.88
515055732,0,2,3326.72
545228050,0,2,44.78
515428940,0,4,2595.10
554972275,0,4,669.16
517680800,0,2,272.80
513327939,0,2,2697.22
566348877,0,2,256.84
565373595,0,2,344.46
520955320,0,2,89.58
520967247,0,2,256.84
562132471,0,4,205.84
514197824,0,2,811.60
554651660,0,2,916.56
563169272,0,2,484.96
566347369,0,2,966.82
515151839,0,10,1520.98
518488014,0,2,58.18
514535263,0,2,334.12
515926244,0,2,1235.04
566350006,0,2,484.96
561864980,0,2,462.30
558399792,0,2,545.66
535426783,0,4,477.70
566349539,0,2,344.46
566348204,0,2,97.76
513037514,0,2,716.62
565472580,0,2,250.20
516203027,0,8,1476.50
545946613,0,2,2058.66
512753208,0,6,6025.74
534012996,0,2,87.76
562230719,0,2,120.46
549652658,0,2,130.76
520091071,0,2,390.12
538649383,0,4,298.60
513219118,0,2,1894.00
520903728,0,3,391.46
548985588,0,10,8782.40
566349614,0,2,437.54
515779968,0,2,180.70
526852090,0,2,278.52
524154740,0,2,545.66
566333460,0,2,1178.40
561518234,0,4,1134.50
512767669,0,2,77.18
521738355,0,2,1444.80
537643303,0,2,229.60
515524785,0,2,424.16
561524180,0,2,44.00
556908093,0,2,189.98
560860895,0,4,2006.76
513281194,0,2,84.94
556205522,0,2,76.70
517856551,0,2,668.78
566346939,0,2,1444.80
566346185,0,2,138.94
514568512,0,4,3992.32
547741420,0,2,256.84
530168679,0,4,914.82
522354527,0,4,720.18
565968570,0,2,128.70
550623432,0,2,1444.80
513668679,0,2,457.52
513304072,0,2,35.98
517060940,0,2,390.12
542745292,0,2,78.62
549986025,0,2,1182.50
559694242,0,2,125.62
517629184,0,2,200.78
534933992,0,2,385.60
532884687,0,2,459.80
551480600,0,2,55.58
514254669,0,2,484.96
523731812,0,2,256.84
518498472,0,2,184.62
530187229,0,4,688.92
551968296,0,2,2266.58
512479833,0,3,529.22
560360821,0,2,463.28
562184054,0,2,545.66
542361874,0,2,545.66
564895506,0,2,424.16
548896944,0,2,216.18
514109249,0,4,376.78
563575030,0,6,1033.38
550762226,0,2,94.58
520604866,0,3,346.16
537840428,0,2,865.48
535309658,0,2,128.04
566350569,0,2,107.60
563876152,0,2,442.74
533458489,0,6,557.48
565131985,0,10,1251.50
514278853,0,2,10.78
516592807,0,2,385.06
512752056,0,2,666.68
513251841,0,6,177.48
541164880,0,4,3840.04
559840781,0,2,126.12
552006706,0,2,545.66
524693890,0,2,1026.84
542691515,0,4,2109.72
566350373,0,2,279.22
543979808,0,2,90.56
547964530,0,2,390.12
519030045,0,2,1434.52
556179276,0,2,514.76
530212205,0,2,287.12
514004912,0,2,389.96
562310093,0,2,3326.72
515528307,0,2,218.72
520452655,0,2,171.94
516406502,0,2,1894.00
519215027,0,2,24.20
562228386,0,2,484.96
565789559,0,2,668.68
515062794,0,4,818.46
561041452,0,4,155.48
566351314,0,2,906.32
547436926,0,7,3718.82
525697799,0,4,143.12
515606494,0,2,463.34
514102568,0,2,1440.96
513113509,0,2,1587.68
541328800,0,2,484.96
556904985,0,2,2697.22
512834097,0,2,484.96
512487885,0,13,10315.19
566349808,0,2,92.66
552279903,0,2,85.98
519278264,0,2,71.56
566351760,0,2,1444.80
515410535,0,2,1444.80
564966331,0,2,354.54
541363354,0,2,1003.80
560186786,0,2,514.80
560424176,0,22,4368.58
526689686,0,2,1946.04
512921709,0,2,241.92
558478772,0,2,484.96
514678608,0,2,193.06
514007116,0,2,65.38
515660776,0,2,102.44
513511867,0,6,248.44
515872828,0,2,1904.30
514967155,0,2,81.08
516917654,0,2,71.56
563237441,0,2,1155.76
524204343,0,2,320.72
517053541,0,2,200.78
566351850,0,2,379.94
538002868,0,2,76.70
560661710,0,6,3680.76
553022272,0,2,233.72
531935446,0,4,1204.68
523464148,0,2,2021.70
513814754,0,2,998.06
548137628,0,2,188.88
566347475,0,2,139.44
524808884,0,2,320.72
514257373,0,2,205.88
561114339,0,2,484.96
533053834,0,4,7001.46
566349230,0,2,411.80
516766085,0,4,478.16
514663689,0,2,216.18
545091054,0,2,365.46
538371439,0,2,1894.00
513716777,0,2,250.20
557392235,0,2,256.90
522108698,0,2,272.80
542350237,0,2,123.50
556661836,0,2,545.66
534081551,0,4,168.84
531807424,0,2,916.56
545092969,0,2,545.66
546285722,0,2,179.44
513010527,0,2,627.56
552305468,0,4,3915.70
513767664,0,2,339.26
514260230,0,4,123.46
553118097,0,2,12.46
566352303,0,2,441.56
512429869,0,2,105.54
